Time	Channel 8
Seconds	mW

0	-0,0115
10	-0,0099
20	-0,0072
30	-0,0016
40	-0,0082
50	-0,0099
60	-0,0144
70	-0,0198
80	-0,0148
90	-0,0130
100	-0,0148
110	-0,0049
120	-0,0181
130	-0,0101
140	-0,0099
150	-0,0099
160	-0,0115
170	-0,0130
180	-0,0066
190	-0,0165
200	-0,0082
210	-0,0216
220	-0,0082
230	-0,0148
240	-0,0072
250	-0,0181
260	-0,0165
270	-0,0245
280	-0,0165
290	-0,0115
300	-0,0101
310	-0,0049
320	-0,0099
330	-0,0082
340	-0,0165
350	-0,0187
360	-0,0132
370	-0,0132
380	-0,0231
390	-0,0214
400	-0,0165
410	-0,0033
420	-0,0259
430	-0,0247
440	-0,0148
450	-0,0072
460	-0,0181
470	-0,0280
480	-0,0115
490	-0,0148
500	-0,0148
510	-0,0115
520	-0,0058
530	-0,0066
540	-0,0033
550	-0,0099
560	-0,0033
570	0,0016
580	0,0000
590	-0,0016
600	0,0016
610	-0,0144
620	-0,0132
630	-0,0148
640	-0,0144
650	-0,0099
660	-0,0165
670	-0,0099
680	-0,0072
690	-0,0099
700	-0,0115
710	-0,0115
720	-0,0173
730	-0,0132
740	-0,0066
750	-0,0132
760	-0,0058
770	-0,0049
780	-0,0066
790	-0,0165
800	-0,0033
810	-0,0144
820	-0,0082
830	-0,0049
840	-0,0115
850	-0,0115
860	0,0016
870	0,0000
880	-0,0058
890	-0,0033
900	-0,0033
910	-0,0115
920	-0,0082
930	0,0014
940	-0,0099
950	-0,0066
960	-0,0049
970	-0,0072
980	-0,0165
990	-0,0066
1000	-0,0082
1010	-0,0115
1020	-0,0148
1030	-0,0066
1040	-0,0066
1050	-0,0058
1060	-0,0099
1070	-0,0066
1080	-0,0082
1090	-0,0033
1100	-0,0173
1110	-0,0082
1120	-0,0165
1130	-0,0016
1140	-0,0043
1150	-0,0033
1160	0,0016
1170	-0,0016
1180	-0,0099
1190	-0,0130
1200	-0,0066
1210	-0,0082
1220	-0,0187
1230	-0,0082
1240	-0,0066
1250	-0,0132
1260	-0,0148
1270	-0,0130
1280	-0,0165
1290	-0,0099
1300	-0,0115
1310	-0,0165
1320	-0,0132
1330	-0,0144
1340	-0,0165
1350	-0,0132
1360	-0,0082
1370	-0,0086
1380	-0,0033
1390	-0,0049
1400	-0,0099
1410	-0,0058
1420	-0,0148
1430	-0,0115
1440	-0,0148
1450	-0,0058
1460	-0,0115
1470	-0,0066
1480	-0,0181
1490	-0,0115
1500	-0,0181
1510	-0,0132
1520	-0,0029
1530	-0,0066
1540	-0,0132
1550	-0,0198
1560	-0,0115
1570	-0,0132
1580	-0,0049
1590	-0,0101
1600	0,0066
1610	-0,0049
1620	-0,0049
1630	-0,0144
1640	-0,0049
1650	-0,0132
1660	-0,0099
1670	-0,0101
1680	-0,0033
1690	-0,0082
1700	-0,0082
1710	-0,0066
1720	-0,0173
1730	-0,0033
1740	-0,0099
1750	-0,0066
1760	-0,0115
1770	-0,0049
1780	-0,0066
1790	-0,0099
1800	-0,0158
1810	-0,0099
1820	-0,0082
1830	-0,0066
1840	-0,0130
1850	0,0016
1860	-0,0099
1870	-0,0016
1880	-0,0173
1890	-0,0132
1900	-0,0033
1910	-0,0049
1920	0,0000
1930	-0,0033
1940	-0,0066
1950	-0,0181
1960	0,0000
1970	-0,0115
1980	-0,0115
1990	-0,0115
2000	-0,0101
2010	0,0049
2020	0,0000
2030	-0,0082
2040	-0,0144
2050	-0,0066
2060	-0,0033
2070	-0,0181
2080	-0,0086
2090	-0,0049
2100	-0,0132
2110	-0,0066
2120	-0,0115
2130	-0,0033
2140	-0,0049
2150	-0,0115
2160	0,0029
2170	-0,0165
2180	-0,0165
2190	0,0016
2200	-0,0099
2210	-0,0101
2220	-0,0049
2230	-0,0099
2240	-0,0082
2250	-0,0144
2260	-0,0148
2270	-0,0165
2280	-0,0043
2290	-0,0082
2300	-0,0066
2310	-0,0066
2320	0,0016
2330	-0,0029
2340	-0,0115
2350	-0,0049
2360	-0,0158
2370	-0,0066
2380	-0,0033
2390	-0,0049
2400	0,0014
2410	0,0000
2420	0,0016
2430	-0,0049
2440	-0,0072
2450	-0,0066
2460	-0,0049
2470	-0,0132
2480	-0,0086
2490	-0,0033
2500	-0,0066
2510	-0,0165
2520	0,0014
2530	-0,0049
2540	-0,0082
2550	-0,0049
2560	0,0000
2570	-0,0029
2580	0,0000
2590	0,0049
2600	-0,0016
2610	-0,0101
2620	-0,0148
2630	-0,0033
2640	0,0066
2650	-0,0086
2660	-0,0066
2670	-0,0082
2680	0,0033
2690	-0,0101
2700	-0,0016
2710	0,0066
2720	-0,0016
2730	-0,0043
2740	-0,0082
2750	-0,0231
2760	0,0014
2770	-0,0099
2780	0,0000
2790	0,0049
2800	-0,0072
2810	-0,0016
2820	0,0016
2830	0,0049
2840	0,0014
2850	0,0016
2860	-0,0066
2870	-0,0115
2880	0,0014
2890	-0,0049
2900	0,0000
2910	0,0000
2920	-0,0016
2930	0,0000
2940	-0,0033
2950	-0,0016
2960	-0,0049
2970	-0,0072
2980	0,0066
2990	-0,0066
3000	-0,0016
3010	-0,0014
3020	-0,0049
3030	-0,0016
3040	-0,0016
3050	-0,0058
3060	-0,0066
3070	-0,0148
3080	-0,0049
3090	-0,0101
3100	-0,0115
3110	-0,0016
3120	-0,0202
3130	-0,0066
3140	0,0000
3150	-0,0115
3160	-0,0072
3170	-0,0066
3180	-0,0016
3190	-0,0014
3200	0,0066
3210	-0,0082
3220	-0,0115
3230	-0,0058
3240	-0,0049
3250	-0,0099
3260	-0,0101
3270	-0,0099
3280	-0,0049
3290	-0,0086
3300	-0,0049
3310	0,0066
3320	-0,0099
3330	-0,0029
3340	-0,0066
3350	-0,0066
3360	-0,0029
3370	0,0082
3380	0,0016
3390	-0,0115
3400	-0,0014
3410	-0,0049
3420	-0,0066
3430	0,0016
3440	-0,0130
3450	-0,0033
3460	-0,0066
3470	0,0043
3480	-0,0033
3490	0,0000
3500	0,0000
3510	0,0016
3520	-0,0043
3530	-0,0066
3540	0,0000
3550	0,0033
3560	0,0029
3570	-0,0049
3580	-0,0115
3590	-0,0049
3600	-0,0058
3610	-0,0165
3620	0,0082
3630	-0,0033
3640	-0,0043
3650	-0,0066
3660	0,0049
3670	0,0000
3680	-0,0115
3690	-0,0132
3700	-0,0033
3710	-0,0148
3720	0,0099
3730	-0,0058
3740	-0,0049
3750	-0,0115
3760	0,0029
3770	-0,0099
3780	0,0000
3790	0,0016
3800	-0,0086
3810	-0,0099
3820	-0,0082
3830	-0,0086
3840	-0,0049
3850	-0,0033
3860	-0,0066
3870	0,0000
3880	-0,0099
3890	-0,0033
3900	-0,0115
3910	0,0033
3920	0,0000
3930	-0,0132
3940	-0,0066
3950	-0,0099
3960	-0,0158
3970	0,0066
3980	-0,0066
3990	-0,0058
4000	-0,0016
4010	-0,0082
4020	-0,0049
4030	0,0014
4040	-0,0082
4050	0,0016
4060	-0,0049
4070	-0,0043
4080	0,0016
4090	-0,0016
4100	-0,0148
4110	0,0043
4120	-0,0132
4130	-0,0016
4140	-0,0033
4150	-0,0043
4160	-0,0049
4170	0,0000
4180	-0,0066
4190	-0,0043
4200	-0,0016
4210	0,0000
4220	0,0000
4230	0,0014
4240	0,0049
4250	0,0049
4260	-0,0148
4270	0,0033
4280	-0,0014
4290	-0,0016
4300	0,0016
4310	-0,0033
4320	0,0033
4330	-0,0049
4340	0,0000
4350	0,0033
4360	0,0033
4370	0,0082
4380	-0,0049
4390	0,0043
4400	-0,0033
4410	0,0033
4420	-0,0033
4430	0,0033
4440	0,0016
4450	-0,0058
4460	0,0049
4470	0,0082
4480	0,0082
4490	0,0082
4500	-0,0016
4510	0,0000
4520	0,0000
4530	-0,0016
4540	0,0000
4550	-0,0033
4560	-0,0016
4570	0,0014
4580	-0,0033
4590	0,0016
4600	0,0000
4610	-0,0082
4620	-0,0058
4630	-0,0016
4640	0,0016
4650	0,0016
4660	-0,0014
4670	0,0016
4680	-0,0033
4690	-0,0016
4700	-0,0014
4710	0,0016
4720	0,0016
4730	0,0000
4740	-0,0066
4750	-0,0086
4760	-0,0049
4770	-0,0033
4780	0,0049
4790	0,0132
4800	0,0014
4810	0,0000
4820	0,0000
4830	-0,0049
4840	0,0049
4850	0,0144
4860	-0,0066
4870	0,0148
4880	0,0082
4890	-0,0029
4900	0,0000
4910	0,0016
4920	0,0033
4930	-0,0072
4940	-0,0016
4950	0,0016
4960	-0,0033
4970	0,0000
4980	-0,0082
4990	0,0016
5000	-0,0016
5010	0,0043
5020	-0,0033
5030	0,0099
5040	-0,0033
5050	-0,0014
5060	0,0000
5070	-0,0016
5080	0,0049
5090	0,0033
5100	-0,0014
5110	-0,0033
5120	-0,0066
5130	0,0066
5140	0,0000
5150	0,0016
5160	0,0000
5170	0,0066
5180	-0,0086
5190	-0,0016
5200	0,0049
5210	-0,0072
5220	0,0000
5230	0,0016
5240	0,0033
5250	0,0043
5260	-0,0066
5270	0,0066
5280	0,0016
5290	0,0029
5300	0,0000
5310	0,0016
5320	0,0066
5330	-0,0029
5340	-0,0016
