Time	Channel 6	Time markers	sample_weight
Seconds	mW		
			
0	-0,0576		6.0567
10	-0,0675		
20	-0,0763		
30	-0,0807		
40	-0,0774		
50	-0,0691		
60	-0,0708		
70	-0,0724		
80	-0,0790		
90	-0,0749		
100	-0,0675		
110	-0,0774		
120	-0,0790		
130	-0,0605		
140	-0,0675		
150	-0,0724		
160	-0,0691		
170	-0,0835		
180	-0,0691		
190	-0,0724		
200	-0,0691		
210	-0,0741		
220	-0,0749		
230	-0,0724		
240	-0,0691		
250	-0,0708		
260	-0,0763		
270	-0,0724		
280	-0,0790		
290	-0,0778		
300	-0,0790		
310	-0,0741		
320	-0,0741		
330	-0,0735		
340	-0,0658		
350	-0,0708		
360	-0,0675		
370	-0,0741		
380	-0,0691		
390	-0,0675		
400	-0,0708		
410	-0,0658		
420	-0,0735		
430	-0,0757		
440	-0,0642		
450	-0,0708		
460	-0,0763		
470	-0,0708		
480	-0,0691		
490	-0,0691		
500	-0,0741		
510	-0,0763		
520	-0,0790		
530	-0,0658		
540	-0,0663		
550	-0,0708		
560	-0,0642		
570	-0,0625		
580	-0,0706		
590	-0,0741		
600	-0,0741		
610	-0,0724		
620	-0,0749		
630	-0,0757		
640	-0,0774		
650	-0,0724		
660	-0,0807		
670	-0,0708		
680	-0,0790		
690	-0,0790		
700	-0,0677		
710	-0,0741		
720	-0,0708		
730	-0,0774		
740	-0,0691		
750	-0,0724		
760	-0,0691		
770	-0,0774		
780	-0,0757		
790	-0,0735		
800	-0,0658		
810	-0,0757		
820	-0,0724		
830	-0,0677		
840	-0,0757		
850	-0,0708		
860	-0,0735		
870	-0,0741		
880	-0,0691		
890	-0,0675		
900	-0,0763		
910	-0,0691		
920	-0,0724		
930	-0,0642		
940	-0,0749		
950	-0,0708		
960	-0,0724		
970	-0,0642		
980	-0,0691		
990	-0,0691		
1000	-0,0609		
1010	-0,0625		
1020	-0,0757		
1030	-0,0642		
1040	-0,0749		
1050	-0,0691		
1060	-0,0691		
1070	-0,0706		
1080	-0,0774		
1090	-0,0774		
1100	-0,0677		
1110	-0,0642		
1120	-0,0593		
1130	-0,0807		
1140	-0,0708		
1150	-0,0691		
1160	-0,0691		
1170	-0,0658		
1180	-0,0634		
1190	-0,0691		
1200	-0,0658		
1210	-0,0642		
1220	-0,0691		
1230	-0,0675		
1240	-0,0675		
1250	-0,0625		
1260	-0,0675		
1270	-0,0706		
1280	-0,0691		
1290	-0,0708		
1300	-0,0691		
1310	-0,0634		
1320	-0,0691		
1330	-0,0691		
1340	-0,0741		
1350	-0,0778		
1360	-0,0658		
1370	-0,0708		
1380	-0,0708		
1390	-0,0706		
1400	-0,0675		
1410	-0,0642		
1420	-0,0691		
1430	-0,0675		
1440	-0,0634		
1450	-0,0708		
1460	-0,0675		
1470	-0,0774		
1480	-0,0706		
1490	-0,0807		
1500	-0,0774		
1510	-0,0691		
1520	-0,0675		
1530	-0,0724		
1540	-0,0658		
1550	-0,0708		
1560	-0,0763		
1570	-0,0642		
1580	-0,0790		
1590	-0,0720		
1600	-0,0675		
1610	-0,0675		
1620	-0,0724		
1630	-0,0720		
1640	-0,0658		
1650	-0,0625		
1660	-0,0724		
1670	-0,0677		
1680	-0,0724		
1690	-0,0691		
1700	-0,0724		
1710	-0,0677		
1720	-0,0642		
1730	-0,0642		
1740	-0,0658		
1750	-0,0708		
1760	-0,0706		
1770	-0,0708		
1780	-0,0658		
1790	-0,0691		
1800	-0,0708		
1810	-0,0708		
1820	-0,0658		
1830	-0,0605		
1840	-0,0625		
1850	-0,0708		
1860	-0,0691		
1870	-0,0658		
1880	-0,0663		
1890	-0,0675		
1900	-0,0724		
1910	-0,0675		
1920	-0,0605		
1930	-0,0642		
1940	-0,0658		
1950	-0,0757		
1960	-0,0706		
1970	-0,0708		
1980	-0,0642		
1990	-0,0724		
2000	-0,0757		
2010	-0,0735		
2020	-0,0691		
2030	-0,0675		
2040	-0,0663		
2050	-0,0757		
2060	-0,0691		
2070	-0,0658		
2080	-0,0677		
2090	-0,0658		
2100	-0,0675		
2110	-0,0741		
2120	-0,0720		
2130	-0,0658		
2140	-0,0642		
2150	-0,0658		
2160	-0,0663		
2170	-0,0658		
2180	-0,0625		
2190	-0,0724		
2200	-0,0724		
2210	-0,0691		
2220	-0,0625		
2230	-0,0757		
2240	-0,0605		
2250	-0,0625		
2260	-0,0675		
2270	-0,0658		
2280	-0,0634		
2290	-0,0675		
2300	-0,0593		
2310	-0,0724		
2320	-0,0675		
2330	-0,0619		
2340	-0,0691		
2350	-0,0708		
2360	-0,0625		
2370	-0,0691		
2380	-0,0642		
2390	-0,0675		
2400	-0,0720		
2410	-0,0658		
2420	-0,0593		
2430	-0,0609		
2440	-0,0658		
2450	-0,0634		
2460	-0,0625		
2470	-0,0691		
2480	-0,0720		
2490	-0,0708		
2500	-0,0708		
2510	-0,0677		
2520	-0,0708		
2530	-0,0609		
2540	-0,0675		
2550	-0,0625		
2560	-0,0677		
2570	-0,0593		
2580	-0,0658		
2590	-0,0658		
2600	-0,0591		
2610	-0,0675		
2620	-0,0593		
2630	-0,0593		
2640	-0,0663		
2650	-0,0609		
2660	-0,0658		
2670	-0,0625		
2680	-0,0675		
2690	-0,0605		
2700	-0,0625		
2710	-0,0593		
2720	-0,0675		
2730	-0,0691		
2740	-0,0619		
2750	-0,0658		
2760	-0,0675		
2770	-0,0675		
2780	-0,0677		
2790	-0,0593		
2800	-0,0691		
2810	-0,0609		
2820	-0,0677		
2830	-0,0593		
2840	-0,0576		
2850	-0,0560		
2860	-0,0625		
2870	-0,0663		
2880	-0,0593		
2890	-0,0642		
2900	-0,0675		
2910	-0,0663		
2920	-0,0593		
2930	-0,0642		
2940	-0,0609		
2950	-0,0634		
2960	-0,0658		
2970	-0,0576		
2980	-0,0576		
2990	-0,0642		
3000	-0,0605		
3010	-0,0625		
3020	-0,0642		
3030	-0,0576		
3040	-0,0619		
3050	-0,0658		
3060	-0,0658		
3070	-0,0560		
3080	-0,0648		
3090	-0,0609		
3100	-0,0675		
3110	-0,0576		
3120	-0,0720		
3130	-0,0609		
3140	-0,0642		
3150	-0,0634		
3160	-0,0609		
3170	-0,0576		
3180	-0,0625		
3190	-0,0648		
3200	-0,0675		
3210	-0,0609		
3220	-0,0625		
3230	-0,0634		
3240	-0,0708		
3250	-0,0642		
3260	-0,0625		
3270	-0,0593		
3280	-0,0663		
3290	-0,0625		
3300	-0,0625		
3310	-0,0625		
3320	-0,0663		
3330	-0,0658		
3340	-0,0691		
3350	-0,0642		
3360	-0,0576		
3370	-0,0593		
3380	-0,0625		
3390	-0,0593		
3400	-0,0605		
3410	-0,0675		
3420	-0,0708		
3430	-0,0658		
3440	-0,0634		
3450	-0,0576		
3460	-0,0593		
3470	-0,0576		
3480	-0,0625		
3490	-0,0576		
3500	-0,0642		
3510	-0,0658		
3520	-0,0576		
3530	-0,0625		
3540	-0,0576		
3550	-0,0642		
3560	-0,0609		
3570	-0,0593		
3580	-0,0625		
3590	-0,0619		
3600	-0,0593		
3610	-0,0593		
3620	-0,0609		
3630	-0,0619		
3640	-0,0576		
3650	-0,0560		
3660	-0,0609		
3670	-0,0605		
3680	-0,0593		
3690	-0,0560		
3700	-0,0658		
3710	-0,0634		
3720	-0,0609		
3730	-0,0609		
3740	-0,0576		
3750	-0,0648		
3760	-0,0593		
3770	-0,0560		
3780	-0,0593		
3790	-0,0619		
3800	-0,0593		
3810	-0,0609		
3820	-0,0625		
3830	-0,0634		
3840	-0,0527		
3850	-0,0609		
3860	-0,0560		
3870	-0,0634		
3880	-0,0560		
3890	-0,0593		
3900	-0,0609		
3910	-0,0547		
3920	-0,0543		
3930	-0,0609		
3940	-0,0658		
3950	-0,0576		
3960	-0,0625		
3970	-0,0576		
3980	-0,0658		
3990	-0,0619		
4000	-0,0609		
4010	-0,0593		
4020	-0,0576		
4030	-0,0560		
4040	-0,0619		
4050	-0,0543		
4060	-0,0642		
4070	-0,0593		
4080	-0,0533		
4090	-0,0593		
4100	-0,0593		
4110	-0,0675		
4120	-0,0591		
4130	-0,0625		
4140	-0,0527		
4150	-0,0642		
4160	-0,0605		
4170	-0,0642		
4180	-0,0642		
4190	-0,0527		
4200	-0,0562		
4210	-0,0543		
4220	-0,0510		
4230	-0,0593		
4240	-0,0560		
4250	-0,0576		
4260	-0,0593		
4270	-0,0560		
4280	-0,0625		
4290	-0,0562		
4300	-0,0527		
4310	-0,0510		
4320	-0,0576		
4330	-0,0527		
4340	-0,0533		
4350	-0,0576		
4360	-0,0576		
4370	-0,0605		
4380	-0,0576		
4390	-0,0576		
4400	-0,0576		
4410	-0,0562		
4420	-0,0560		
4430	-0,0609		
4440	-0,0576		
4450	-0,0543		
4460	-0,0562		
4470	-0,0543		
4480	-0,0543		
4490	-0,0634		
4500	-0,0527		
4510	-0,0560		
4520	-0,0609		
4530	-0,0591		
4540	-0,0560		
4550	-0,0494		
4560	-0,0510		
4570	-0,0461		
4580	-0,0543		
4590	-0,0560		
4600	-0,0576		
4610	-0,0625		
4620	-0,0591		
4630	-0,0527		
4640	-0,0576		
4650	-0,0560		
4660	-0,0591		
