"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-1874.1233294010162,20,NaN,NaN,NaN,NaN,""
-1872.2635695934296,20,-4.4183384597615525E-06,NaN,-1.027759585894755E-06,NaN,""
-1851.5916945934296,20,-4.020156304690734E-06,NaN,-9.351375447059161E-07,NaN,""
-1835.8182570934296,20,-3.5012551878570174E-06,NaN,-8.144347959658099E-07,NaN,""
-1825.2791945934296,20,-3.908055284926728E-06,NaN,-9.090614759075894E-07,NaN,""
-1805.1737258434296,20,-3.557148670530101E-06,NaN,-8.274363039148874E-07,NaN,""
-1768.3836867809296,20,-4.14531552843835E-06,NaN,-9.64251111523226E-07,NaN,""
-1719.9666945934296,20,-3.3682334822889483E-06,NaN,-7.834923196764243E-07,NaN,""
-1698.4237258434296,20,-3.5345181911936777E-06,NaN,-8.221721775281873E-07,NaN,""
-1673.3104445934296,20,-3.0574817498694015E-06,NaN,-7.112076645427777E-07,NaN,""
-1650.8988234996796,20,-3.242095962224064E-06,NaN,-7.541511891658674E-07,NaN,""
-1607.0448195934296,20,-2.4715053947849135E-06,NaN,-5.749023946929317E-07,NaN,""
-1580.5448195934296,20,-2.450392042179843E-06,NaN,-5.699911705466022E-07,NaN,""
-1559.4588820934296,20,-1.744353396181669E-06,NaN,-4.057579428196485E-07,NaN,""
-1544.6073195934296,20,-2.21993589412695E-06,NaN,-5.163842507855199E-07,NaN,""
-1393.0384185314178,20,-1.1915713526587587E-06,NaN,-2.7717407598482403E-07,NaN,""
-1294.5370070934296,20,-1.1594272070986628E-06,NaN,-2.69696954430952E-07,NaN,""
-1278.6385695934296,20,-6.920103826250202E-07,NaN,-1.609700820248942E-07,NaN,""
-1245.3153274059296,20,-9.01383318868972E-07,NaN,-2.096727887576115E-07,NaN,""
-1208.5428664684296,20.000000000000004,-2.874273515987384E-07,NaN,-6.685911877151393E-08,NaN,""
-1187.2948195934296,20,-4.868762332977285E-07,NaN,-1.1325336899226062E-07,NaN,""
-1164.6444289684296,20,-5.2853288487732387E-08,NaN,-1.2294321583561847E-08,NaN,""
-1141.7635695934296,19.999999999999996,-1.5131108601113646E-07,NaN,-3.5196809958394145E-08,NaN,""
-1130.6854445934296,20.000000000000004,9.403994210951171E-08,NaN,2.187484115131698E-08,NaN,""
-1087.0047805309296,20,-4.3519731814612466E-07,NaN,-1.01232221015614E-07,NaN,""
-1045.3055617809296,20,3.019519019865098E-07,NaN,7.023770690544539E-08,NaN,""
-1025.9178664684296,20,2.2047129149155213E-07,NaN,5.1284319956164715E-08,NaN,""
-998.2166945934296,20,5.071161988445392E-07,NaN,1.1796143262259575E-07,NaN,""
-983.4627883434296,19.999999999999996,1.2906613853566864E-06,NaN,3.0022362999690305E-07,NaN,""
-966.5760695934296,20,1.1882505331580233E-06,NaN,2.7640161273738616E-07,NaN,""
-945.2518508434296,20,1.4070624335212376E-06,NaN,3.2729993801377933E-07,NaN,""
-903.3526809215546,20,1.1380260691419728E-06,NaN,2.647187878906659E-07,NaN,""
-850.0936477184296,20,7.755320373970189E-07,NaN,1.8039824084601507E-07,NaN,""
-812.3338820934296,20,1.1364466788530301E-06,NaN,2.643514023849802E-07,NaN,""
-793.5623977184296,20,9.826091526066688E-07,NaN,2.2856691151585686E-07,NaN,""
-766.7557570934296,20,1.632587248229196E-06,NaN,3.797597693019762E-07,NaN,""
-730.7635695934296,20,2.2629245764344802E-06,NaN,5.263839442741288E-07,NaN,""
-717.5995070934296,20,1.8767135274903256E-06,NaN,4.3654652884166676E-07,NaN,""
-692.6581008434296,20,2.1527455969779478E-06,NaN,5.007549655682594E-07,NaN,""
-668.1151320934296,20.000000000000004,1.615423110644559E-06,NaN,3.7576718088963915E-07,NaN,""
