Time	Channel 8	Time markers	sample_weight
Seconds	mW		
			
0	0,0115		6.0144
10	-0,0029		
20	-0,0049		
30	-0,0148		
40	-0,0181		
50	-0,0101		
60	-0,0132		
70	-0,0214		
80	-0,0043		
90	-0,0082		
100	-0,0082		
110	-0,0033		
120	-0,0014		
130	-0,0082		
140	-0,0099		
150	-0,0066		
160	-0,0016		
170	-0,0086		
180	-0,0066		
190	-0,0066		
200	-0,0082		
210	0,0000		
220	-0,0049		
230	-0,0033		
240	-0,0072		
250	-0,0049		
260	0,0016		
270	-0,0049		
280	-0,0033		
290	-0,0058		
300	-0,0033		
310	-0,0132		
320	-0,0049		
330	-0,0086		
340	-0,0066		
350	0,0000		
360	0,0016		
370	-0,0115		
380	-0,0082		
390	-0,0082		
400	-0,0072		
410	-0,0033		
420	-0,0066		
430	-0,0115		
440	-0,0115		
450	-0,0049		
460	-0,0066		
470	0,0000		
480	-0,0043		
490	0,0016		
500	0,0000		
510	-0,0033		
520	-0,0043		
530	-0,0115		
540	0,0000		
550	-0,0049		
560	0,0000		
570	-0,0016		
580	-0,0066		
590	0,0033		
600	-0,0082		
610	-0,0072		
620	-0,0049		
630	0,0033		
640	-0,0165		
650	-0,0101		
660	0,0016		
670	0,0033		
680	-0,0049		
690	-0,0029		
700	-0,0082		
710	0,0000		
720	-0,0082		
730	0,0066		
740	-0,0043		
750	-0,0099		
760	0,0016		
770	-0,0016		
780	-0,0058		
790	-0,0082		
800	-0,0033		
810	0,0000		
820	-0,0016		
830	0,0014		
840	0,0000		
850	-0,0066		
860	-0,0066		
870	-0,0043		
880	-0,0016		
890	-0,0099		
900	-0,0086		
910	-0,0099		
920	-0,0115		
930	0,0016		
940	-0,0115		
950	-0,0033		
960	-0,0082		
970	-0,0033		
980	0,0014		
990	0,0049		
1000	-0,0099		
1010	0,0000		
1020	-0,0033		
1030	-0,0066		
1040	-0,0014		
1050	-0,0066		
1060	-0,0099		
1070	-0,0082		
1080	-0,0086		
1090	-0,0033		
1100	-0,0099		
1110	-0,0132		
1120	-0,0086		
1130	-0,0066		
1140	-0,0181		
1150	0,0033		
1160	-0,0072		
1170	-0,0115		
1180	-0,0049		
1190	-0,0132		
1200	-0,0086		
1210	-0,0049		
1220	-0,0066		
1230	-0,0082		
1240	-0,0072		
1250	-0,0132		
1260	-0,0115		
1270	0,0000		
1280	-0,0086		
1290	-0,0115		
1300	-0,0049		
1310	-0,0115		
1320	-0,0014		
1330	-0,0033		
1340	-0,0115		
1350	0,0000		
1360	-0,0058		
1370	0,0000		
1380	-0,0016		
1390	-0,0132		
1400	-0,0033		
1410	-0,0072		
1420	-0,0148		
1430	-0,0115		
1440	-0,0016		
1450	-0,0066		
1460	-0,0101		
1470	-0,0165		
1480	-0,0033		
1490	-0,0202		
1500	-0,0181		
1510	-0,0181		
1520	-0,0066		
1530	-0,0187		
1540	-0,0016		
1550	-0,0132		
1560	-0,0033		
1570	-0,0086		
1580	-0,0115		
1590	-0,0132		
1600	-0,0049		
1610	-0,0101		
1620	-0,0066		
1630	-0,0033		
1640	-0,0115		
1650	-0,0099		
1660	-0,0072		
1670	-0,0115		
1680	-0,0132		
1690	-0,0082		
1700	-0,0130		
1710	-0,0082		
1720	-0,0181		
1730	-0,0099		
1740	-0,0086		
1750	-0,0263		
1760	-0,0099		
1770	-0,0115		
1780	-0,0132		
1790	-0,0086		
1800	-0,0016		
1810	-0,0148		
1820	-0,0148		
1830	-0,0158		
1840	-0,0115		
1850	-0,0214		
1860	-0,0144		
1870	-0,0115		
1880	-0,0132		
1890	-0,0181		
1900	-0,0202		
1910	-0,0099		
1920	-0,0132		
1930	-0,0165		
1940	-0,0066		
1950	-0,0173		
1960	-0,0214		
1970	-0,0148		
1980	-0,0099		
1990	-0,0014		
2000	-0,0132		
2010	-0,0132		
2020	-0,0198		
2030	-0,0144		
2040	-0,0148		
2050	-0,0115		
2060	-0,0214		
2070	-0,0101		
2080	-0,0198		
2090	-0,0181		
2100	-0,0198		
2110	-0,0187		
2120	-0,0082		
2130	-0,0181		
2140	-0,0165		
2150	-0,0144		
2160	-0,0231		
2170	-0,0099		
2180	-0,0214		
2190	-0,0086		
2200	-0,0099		
2210	-0,0066		
2220	-0,0082		
2230	-0,0173		
2240	-0,0165		
2250	-0,0115		
2260	-0,0173		
2270	-0,0049		
2280	-0,0049		
2290	-0,0165		
2300	-0,0033		
2310	-0,0132		
2320	-0,0130		
2330	-0,0082		
2340	-0,0115		
2350	-0,0033		
2360	-0,0043		
2370	-0,0016		
2380	-0,0033		
2390	-0,0181		
2400	-0,0198		
2410	-0,0115		
2420	-0,0099		
2430	-0,0144		
2440	0,0000		
2450	-0,0181		
2460	-0,0099		
2470	-0,0099		
2480	-0,0016		
2490	-0,0016		
2500	-0,0115		
2510	0,0016		
2520	-0,0066		
2530	-0,0082		
2540	-0,0115		
2550	0,0033		
2560	0,0000		
2570	0,0165		
2580	0,0461		
2590	0,0049		
2600	0,0049		
2610	0,0165		
2620	0,0510		
2630	0,0132		
2640	0,0198		
2650	0,0173		
2660	0,0757		
2670	0,2009		
2680	0,1251		
2690	0,0939		
2700	0,0543		
2710	0,2355		
2720	0,1992		
2730	0,2694		
2740	0,1877		
2750	0,1268		
2760	0,2750		
2770	0,2322		
2780	0,2737		
2790	0,2684		
2800	0,2700		
2810	0,2733		
2820	0,2783		
2830	0,2752		
2840	0,2733		
2850	0,2750		
2860	0,2700		
2870	0,2684		
2880	0,2733		
2890	0,2766		
2900	0,2766		
2910	0,2832		
2920	0,2898		
2930	0,2737		
2940	0,2651		
2950	0,2733		
2960	0,2832		
2970	0,2865		
2980	0,2882		
2990	0,2799		
3000	0,2799		
3010	0,2766		
3020	0,2910		
3030	0,2849		
3040	0,2882		
3050	0,2799		
3060	0,2867		
3070	0,2783		
3080	0,2832		
3090	0,2931		
3100	0,2781		
3110	0,2849		
3120	0,2865		
3130	0,2882		
3140	0,2733		
3150	0,2700		
3160	0,2651		
3170	0,2766		
3180	0,2766		
3190	0,2684		
3200	0,2816		
3210	0,2733		
3220	0,2684		
3230	0,2783		
3240	0,2783		
3250	0,2733		
3260	0,2733		
3270	0,2766		
3280	0,2849		
3290	0,2849		
3300	0,2832		
3310	0,2865		
3320	0,2898		
3330	0,2865		
3340	0,2849		
3350	0,2925		
3360	0,2882		
3370	0,2838		
3380	0,2882		
3390	0,2849		
3400	0,2914		
3410	0,2865		
3420	0,2898		
3430	0,2832		
3440	0,2832		
3450	0,2882		
3460	0,2865		
3470	0,2799		
3480	0,2910		
3490	0,2914		
3500	0,2947		
3510	0,2849		
3520	0,2799		
3530	0,2968		
3540	0,2898		
3550	0,2914		
3560	0,2914		
3570	0,2947		
3580	0,2882		
3590	0,2997		
3600	0,2931		
3610	0,2980		
3620	0,2914		
3630	0,2980		
3640	0,2964		
3650	0,2980		
3660	0,2954		
3670	0,2964		
3680	0,2898		
3690	0,2980		
3700	0,2914		
3710	0,3011		
3720	0,3063		
3730	0,2980		
3740	0,2964		
3750	0,2939		
3760	0,3063		
3770	0,3030		
3780	0,2997		
3790	0,2964		
3800	0,2964		
3810	0,2898		
3820	0,2980		
3830	0,2964		
3840	0,2931		
3850	0,2980		
3860	0,2931		
3870	0,2980		
3880	0,3013		
3890	0,3030		
3900	0,3030		
3910	0,3063		
3920	0,2980		
3930	0,3030		
3940	0,3030		
3950	0,3054		
3960	0,3013		
3970	0,2947		
3980	0,3046		
3990	0,3046		
4000	0,3046		
4010	0,3079		
4020	0,3063		
4030	0,3112		
4040	0,3112		
4050	0,3112		
4060	0,3145		
4070	0,3096		
4080	0,3112		
4090	0,3096		
4100	0,3046		
4110	0,3227		
4120	0,3096		
4130	0,3293		
4140	0,3178		
4150	0,3244		
4160	0,3343		
4170	0,3343		
4180	0,3293		
4190	0,3343		
4200	0,3343		
4210	0,3359		
4220	0,3359		
4230	0,3501		
4240	0,3408		
4250	0,3392		
4260	0,3408		
4270	0,3524		
4280	0,3408		
4290	0,3573		
4300	0,3472		
4310	0,3540		
4320	0,3639		
4330	0,3606		
4340	0,3622		
4350	0,3746		
4360	0,3721		
4370	0,3705		
4380	0,3738		
4390	0,3804		
4400	0,3688		
4410	0,3771		
4420	0,3804		
4430	0,3820		
4440	0,3832		
4450	0,3886		
4460	0,3886		
4470	0,3853		
4480	0,3771		
4490	0,3919		
4500	0,3853		
4510	0,4001		
4520	0,3820		
4530	0,3886		
4540	0,3919		
4550	0,4034		
4560	0,4051		
4570	0,4018		
4580	0,4051		
4590	0,4116		
4600	0,4133		
4610	0,4182		
4620	0,4215		
4630	0,4182		
4640	0,4215		
4650	0,4265		
4660	0,4314		
4670	0,4363		
4680	0,4298		
4690	0,4330		
4700	0,4446		
4710	0,4413		
4720	0,4429		
4730	0,4545		
4740	0,4561		
4750	0,4545		
4760	0,4643		
4770	0,4668		
4780	0,4709		
4790	0,4857		
4800	0,4742		
4810	0,4874		
4820	0,4857		
4830	0,4923		
4840	0,5039		
4850	0,4940		
4860	0,5006		
4870	0,5143		
4880	0,5104		
4890	0,5220		
4900	0,5253		
4910	0,5253		
4920	0,5302		
