Time	Channel 4	Time markers	sample_weight
Seconds	mW		
			
0	-0,0475		6.0053
10	-0,0407		
20	-0,0356		
30	-0,0407		
40	-0,0390		
50	-0,0407		
60	-0,0390		
70	-0,0390		
80	-0,0322		
90	-0,0390		
100	-0,0407		
110	-0,0373		
120	-0,0407		
130	-0,0424		
140	-0,0424		
150	-0,0424		
160	-0,0339		
170	-0,0424		
180	-0,0390		
190	-0,0407		
200	-0,0407		
210	-0,0339		
220	-0,0356		
230	-0,0339		
240	-0,0339		
250	-0,0373		
260	-0,0339		
270	-0,0339		
280	-0,0390		
290	-0,0441		
300	-0,0430		
310	-0,0356		
320	-0,0373		
330	-0,0390		
340	-0,0356		
350	-0,0407		
360	-0,0288		
370	-0,0322		
380	-0,0373		
390	-0,0390		
400	-0,0373		
410	-0,0322		
420	-0,0305		
430	-0,0356		
440	-0,0407		
450	-0,0373		
460	-0,0339		
470	-0,0407		
480	-0,0356		
490	-0,0373		
500	-0,0356		
510	-0,0396		
520	-0,0458		
530	-0,0424		
540	-0,0441		
550	-0,0492		
560	-0,0435		
570	-0,0475		
580	-0,0475		
590	-0,0526		
600	-0,0475		
610	-0,0435		
620	-0,0475		
630	-0,0475		
640	-0,0475		
650	-0,0509		
660	-0,0475		
670	-0,0435		
680	-0,0441		
690	-0,0475		
700	-0,0407		
710	-0,0390		
720	-0,0356		
730	-0,0475		
740	-0,0455		
750	-0,0441		
760	-0,0458		
770	-0,0458		
780	-0,0373		
790	-0,0390		
800	-0,0407		
810	-0,0407		
820	-0,0336		
830	-0,0339		
840	-0,0170		
850	-0,0203		
860	-0,0254		
870	-0,0187		
880	-0,0288		
890	-0,0305		
900	-0,0220		
910	-0,0288		
920	-0,0136		
930	-0,0102		
940	-0,0187		
950	-0,0119		
960	-0,0153		
970	-0,0203		
980	-0,0119		
990	-0,0170		
1000	-0,0220		
1010	-0,0136		
1020	-0,0203		
1030	-0,0136		
1040	-0,0203		
1050	-0,0390		
1060	-0,0390		
1070	-0,0475		
1080	-0,0339		
1090	-0,0390		
1100	-0,0373		
1110	-0,0475		
1120	-0,0390		
1130	-0,0441		
1140	-0,0435		
1150	-0,0390		
1160	-0,0424		
1170	-0,0458		
1180	-0,0415		
1190	-0,0305		
1200	-0,0373		
1210	-0,0322		
1220	-0,0407		
1230	-0,0317		
1240	-0,0305		
1250	-0,0203		
1260	-0,0237		
1270	-0,0317		
1280	-0,0271		
1290	-0,0119		
1300	0,0034		
1310	0,0020		
1320	0,0051		
1330	0,0017		
1340	0,0000		
1350	0,0000		
1360	0,0085		
1370	0,0220		
1380	0,0237		
1390	0,0271		
1400	0,0271		
1410	0,0288		
1420	0,0339		
1430	0,0271		
1440	0,0288		
1450	0,0288		
1460	0,0170		
1470	0,0079		
1480	0,0085		
1490	0,0153		
1500	0,0153		
1510	0,0187		
1520	0,0158		
1530	0,0203		
1540	0,0220		
1550	0,0237		
1560	0,0317		
1570	0,0373		
1580	0,0407		
1590	0,0475		
1600	0,0475		
1610	0,0475		
1620	0,0560	Reaction start	
1630	0,0627		
1640	0,0653		
1650	0,0763		
1660	0,1017		
1670	0,1170		
1680	0,1441		
1690	0,1543		
1700	0,1543		
1710	0,1543		
1720	0,1543		
1730	0,1594		
1740	0,1622		
1750	0,1662		
1760	0,1662		
1770	0,1662		
1780	0,1662		
1790	0,1662		
1800	0,1662		
1810	0,2238		
1820	0,2696		
1830	0,2730		
1840	0,2781		
1850	0,2798		
1860	0,2866		
1870	0,2908		
1880	0,2951		
1890	0,3018		
1900	0,3120		
1910	0,3154		
1920	0,3307		
1930	0,3425		
1940	55,2972		
1950	178,2399		
1960	262,3965		
1970	309,0434		
1980	335,8888		
1990	351,1722		
2000	357,4752		
2010	358,1535		
2020	355,4166		
2030	350,0175		
2040	343,4129		
2050	335,9125		
2060	327,0592		
2070	318,4246		
2080	309,6714		
2090	300,2347		
2100	290,8235		
2110	281,5632		
2120	273,0693		
2130	264,8214		
2140	256,0613		
2150	247,5438		
2160	239,2127		
2170	231,2310		
2180	223,9988		
2190	216,9768		
2200	209,5869		
2210	202,5157		
2220	195,6515		
2230	189,0484		
2240	183,1165		
2250	177,3429		
2260	171,3943		
2270	165,5170		
2280	159,8889		
2290	154,5525		
2300	149,4348		
2310	144,4782		
2320	139,6811		
2330	135,0976		
2340	130,6650		
2350	126,3154		
2360	122,3896		
2370	118,5677		
2380	114,5947		
2390	110,7861		
2400	107,1556		
2410	103,6200		
2420	100,2252		
2430	96,9033		
2440	93,9135		
2450	91,0141		
2460	88,0008		
2470	85,0536		
2480	82,4233		
2490	79,8580		
2500	77,1940		
2510	74,6352		
2520	72,3595		
2530	70,1280		
2540	67,8184		
2550	65,6191		
2560	63,6113		
2570	61,7020		
2580	59,7180		
2590	57,8001		
2600	55,9450		
2610	54,2657		
2620	52,6638		
2630	50,9850		
2640	49,3572		
2650	47,8090		
2660	46,3049		
2670	44,8533		
2680	43,5530		
2690	42,2860		
2700	40,9820		
2710	39,6984		
2720	38,4622		
2730	37,3569		
2740	36,2645		
2750	35,1623		
2760	34,0957		
2770	33,0800		
2780	32,0982		
2790	31,1621		
2800	30,2414		
2810	29,3545		
2820	28,4982		
2830	27,6774		
2840	26,9370		
2850	26,2140		
2860	25,4578		
2870	24,7371		
2880	24,0300		
2890	23,3602		
2900	22,7022		
2910	22,0731		
2920	21,4474		
2930	20,8488		
2940	20,3036		
2950	19,7771		
2960	19,2243		
2970	18,6936		
2980	18,1865		
2990	17,7239		
3000	17,2776		
3010	16,8062		
3020	16,3786		
3030	15,9770		
3040	15,5548		
3050	15,1738		
3060	14,8087		
3070	14,4305		
3080	14,0609		
3090	13,7082		
3100	13,3874		
3110	13,0858		
3120	12,7653		
3130	12,4584		
3140	12,1634		
3150	11,8717		
3160	11,6148		
3170	11,3664		
3180	11,0968		
3190	10,8492		
3200	10,6050		
3210	10,3642		
3220	10,1568		
3230	9,9454		
3240	9,7317		
3250	9,5248		
3260	9,3247		
3270	9,1297		
3280	8,9432		
3290	8,7651		
3300	8,5998		
3310	8,4430		
3320	8,2836		
3330	8,1191		
3340	7,9749		
3350	7,8257		
3360	7,6782		
3370	7,5341		
3380	7,4035		
3390	7,2729		
3400	7,1440		
3410	7,0236		
3420	6,9016		
3430	6,7916		
3440	6,6913		
3450	6,5845		
3460	6,4759		
3470	6,3708		
3480	6,2640		
3490	6,1744		
3500	6,0859		
3510	5,9943		
3520	5,9062		
3530	5,8222		
3540	5,7434		
3550	5,6654		
3560	5,5789		
3570	5,5116		
3580	5,4483		
3590	5,3703		
3600	5,2991		
3610	5,2398		
3620	5,1634		
3630	5,1061		
3640	5,0481		
3650	4,9871		
3660	4,9345		
3670	4,8718		
3680	4,8158		
3690	4,7618		
3700	4,7226		
3710	4,6598		
3720	4,6191		
3730	4,5666		
3740	4,5174		
3750	4,4888		
3760	4,4360		
3770	4,3953		
3780	4,3597		
3790	4,3105		
3800	4,2732		
3810	4,2359		
3820	4,1986		
3830	4,1664		
3840	4,1291		
3850	4,0867		
3860	4,0556		
3870	4,0324		
3880	3,9934		
3890	3,9578		
3900	3,9273		
3910	3,9052		
3920	3,8713		
3930	3,8425		
3940	3,8171		
3950	3,7964		
3960	3,7730		
3970	3,7458		
3980	3,7153		
3990	3,6984		
4000	3,6777		
4010	3,6543		
4020	3,6254		
4030	3,6017		
4040	3,5808		
4050	3,5695		
4060	3,5491		
4070	3,5271		
4080	3,5050		
4090	3,4838		
4100	3,4643		
4110	3,4491		
4120	3,4270		
4130	3,4084		
4140	3,3863		
4150	3,3660		
4160	3,3493		
4170	3,3355		
4180	3,3219		
4190	3,3100		
4200	3,2880		
4210	3,2710		
4220	3,2575		
4230	3,2354		
4240	3,2219		
4250	3,2168		
4260	3,2009		
4270	3,1829		
4280	3,1710		
4290	3,1574		
4300	3,1422		
4310	3,1303		
4320	3,1133		
4330	3,1065		
4340	3,0913		
4350	3,0811		
4360	3,0642		
4370	3,0557		
4380	3,0353		
4390	3,0302		
4400	3,0133		
4410	3,0031		
4420	2,9980		
4430	2,9912		
4440	2,9828		
4450	2,9658		
4460	2,9505		
4470	2,9488		
4480	2,9336		
4490	2,9251		
4500	2,9115		
4510	2,9048		
4520	2,8878		
4530	2,8793		
4540	2,8742		
4550	2,8675		
4560	2,8539		
4570	2,8488		
4580	2,8403		
4590	2,8301		
4600	2,8217		
4610	2,8098		
4620	2,8013		
4630	2,7945		
4640	2,7861		
4650	2,7725		
4660	2,7640		
4670	2,7572		
4680	2,7538		
4690	2,7488		
4700	2,7403		
4710	2,7335		
4720	2,7267		
4730	2,7165		
4740	2,7064		
4750	2,6962		
4760	2,6860		
4770	2,6860		
4780	2,6724		
4790	2,6623		
4800	2,6572		
4810	2,6538		
4820	2,6436		
4830	2,6385		
4840	2,6334		
4850	2,6284		
4860	2,6233		
4870	2,6131		
4880	2,6080		
4890	2,6063		
4900	2,5944		
4910	2,5877		
4920	2,5792		
4930	2,5707		
4940	2,5707		
4950	2,5639		
4960	2,5554		
4970	2,5470		
4980	2,5470		
4990	2,5402		
5000	2,5283		
5010	2,5215		
5020	2,5164		
