Time,Temperature,Heat flow,Heat,Normalized heat flow,Normalized heat,Time markers
-4148.425510644913,20.0,NaN,NaN,NaN,NaN,
-4145.667470693588,20.000000000000004,-0.0023423665580026157,NaN,-8.164400690145052e-07,NaN,
-4125.423330068588,20.0,-0.0022170818507513262,NaN,-7.727716454344114e-07,NaN,
-4114.886220693588,20.0,-0.0018023037808495607,NaN,-6.281992962180414e-07,NaN,
-4093.106923818588,20.0,-0.0017141506350030907,NaN,-5.974732084360719e-07,NaN,
-4056.056142568588,20.0,-0.002242320571866564,NaN,-7.815686900894261e-07,NaN,
-3997.179189443588,20.0,-0.0017602736273803839,NaN,-6.135495389962996e-07,NaN,
-3979.558095693588,20.0,-0.0024614466180752177,NaN,-8.579458410858198e-07,NaN,
-3925.416982412338,20.0,-0.0024385422454313126,NaN,-8.499624417676236e-07,NaN,
-3868.722158193588,20.0,-0.002253997943014305,NaN,-7.856388787083668e-07,NaN,
-3852.401845693588,20.0,-0.0029246637429764036,NaN,-1.019401792602441e-06,NaN,
-3789.9582421779633,20.0,-0.0023486547385951247,NaN,-8.186318363872862e-07,NaN,
-3749.917470693588,20.0,-0.0026533455483051943,NaN,-9.248328854322739e-07,NaN,
-3710.616689443588,20.0,-0.0019403756274991057,NaN,-6.763247220282695e-07,NaN,
-3672.831533193588,20.0,-0.001289880067778405,NaN,-4.4959221602593407e-07,NaN,
-3642.445791006088,20.0,-0.0020089474685199924,NaN,-7.002256774207013e-07,NaN,
-3623.167470693588,20.0,-0.0013049910943679418,NaN,-4.5485921727707957e-07,NaN,
-3612.659658193588,20.0,-0.0014193862941241499,NaN,-4.947320648742244e-07,NaN,
-3593.7885644435883,20.0,-0.001109352329371732,NaN,-3.866686404223534e-07,NaN,
-3584.1674706935883,20.0,-0.0014891439255882181,NaN,-5.190463316794068e-07,NaN,
-3531.9062402248383,20.0,-0.0011711036923579758,NaN,-4.0819229430393015e-07,NaN,
-3492.6752831935883,20.0,-0.0009540766066187635,NaN,-3.3254674333174044e-07,NaN,
-3474.1127831935883,20.0,-0.0013111832546421206,NaN,-4.5701751643155115e-07,NaN,
-3450.6284081935883,20.0,-0.000804208636463821,NaN,-2.8030973735232515e-07,NaN,
-3413.5746972560883,20.0,-0.0009251997910666581,NaN,-3.224816281166462e-07,NaN,
-3355.4448144435883,20.0,-0.0012288939763819395,NaN,-4.2833530023769225e-07,NaN,
-3339.1674706935883,20.0,-0.0006688523202432267,NaN,-2.3313081918550946e-07,NaN,
-3322.1518456935883,20.0,-0.0008730489612852912,NaN,-3.0430427371393906e-07,NaN,
-3297.3159081935883,20.0,-0.0003569510631842267,NaN,-1.2441654345912397e-07,NaN,
-3271.4003808498383,20.0,-0.0005698045192152571,NaN,-1.9860736117645767e-07,NaN,
-3216.9291894435883,20.0,-0.0003953223113060298,NaN,-1.3779097640502954e-07,NaN,
-3205.1674706935883,20.0,-8.033906085336296e-05,NaN,-2.8002461085173563e-08,NaN,
-3184.1401269435883,20.0,-0.0005856775681755893,NaN,-2.0413996799427998e-07,NaN,
-3162.3178613185883,20.0,-0.00031508551314095285,NaN,-1.0982415933808047e-07,NaN,
-3132.6537988185883,20.0,0.00023011296232895522,NaN,8.020667909688224e-08,NaN,
-3118.6674706935883,20.0,-0.00046314192190036483,NaN,-1.6142973924725155e-07,NaN,
-3076.1269433498383,20.0,-0.00024997766496844014,NaN,-8.713059078718723e-08,NaN,
-3016.5493066310883,20.0,-0.0002498224619342498,NaN,-8.707649422594975e-08,NaN,
-2983.0424706935883,20.0,0.000534800857473713,NaN,1.8640671225992087e-07,NaN,
-2968.0971581935883,20.0,0.0004958752706571133,NaN,1.7283906262011615e-07,NaN,
-2955.5580956935883,20.0,0.0008028865580571379,NaN,2.798489222924844e-07,NaN,
-2940.8159081935883,20.0,0.0006483506917274942,NaN,2.2598490474991082e-07,NaN,
-2915.3139550685883,20.0,0.0012795909748848358,NaN,4.460059166555719e-07,NaN,
-2876.5795800685883,20.0,0.0010289120596370448,NaN,3.5863090262706343e-07,NaN,
-2849.8549706935883,20.0,0.0017617020229260653,NaN,6.140474112673632e-07,NaN,
